destination,price,previous_price,price_diff,thumbnail,start_date,end_date,airline,stops,duration_mins,airport_code,travel_duration,month,fetched_at
"Bangkok, Thailand",159.0,159.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTPIoqStMvXXTYbUQSylJYyWjY5HYM1GX-AALOOPHhXdXZDY56SSslLQDDkdhOxRX31c8qW7XFzS5zSEG6PGhEhGzxEbzyUYrqVxP_mBg,2026-05-07,2026-05-11,Thai Lion Air,0,150,DMK,Weekend,Flexible (All),2026-02-03T15:14:14.586325
"Hanoi, Vietnam",208.0,208.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTh-Ne26gTyuHsN2ZHc-hQy1CJQ2ipECMiZPX8oGOu9Gw2plYSgbGAHFY4M4Eqls6MLlm3xgJf4uKpU0FRcZaKySylwTv73Ej3oD5pwEQ,2026-04-16,2026-04-19,Scoot and Vietjet,0,205,HAN,Weekend,Flexible (All),2026-02-03T15:14:14.586360
"Federal Territory of Kuala Lumpur, Malaysia",114.0,114.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQQIk1ExRSHJSg0CA3pM6ISxhFBQVZJ7iNmv02par-cAbKXlYKgy5PyTpGtQT33xTsdoO0dFIXrLwxWqlAmtUcQD7cziyQYbCZ55yo55Q,2026-04-16,2026-04-20,Scoot,0,75,KUL,Weekend,Flexible (All),2026-02-03T15:14:14.586366
"Hong Kong, Hong Kong",290.0,290.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTd4giZUOnVkLOK19qE-hoKaexrOb1lLvZOn_lzXx6X39chZYcKOZIlG92b-8CwcwsYWc8P53FjOTPh8YHr2wbh_ORXoEs2OLBTPE3kzw,2026-06-11,2026-06-15,Scoot,0,260,HKG,Weekend,Flexible (All),2026-02-03T15:14:14.586371
"Hội An, Vietnam",186.0,186.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRRNok0jp9TQx-QJc8bQnN2ksLZePNr89SdiNSiwUwpXKh0aVOnLPThIeJfqztwgB97XWeFuxC9lhG0DimISpDGn4Hfkm_wLNu4dl340A,2026-04-16,2026-04-20,Vietjet,0,170,DAD,Weekend,Flexible (All),2026-02-03T15:14:14.586376
"Ho Chi Minh City, Vietnam",152.0,152.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRrJKZk1BiYhZ3mY3euABvLxDIBukBw5gmGkEhkLqxNVGRjU8fVETFnNMHQIvPummF_6pB1XJ3tWE5VN7coLGd63VogrXcGfgf569shwA,2026-03-05,2026-03-08,Vietjet,0,125,SGN,Weekend,Flexible (All),2026-02-03T15:14:14.586381
"Hạ Long Bay, Vietnam",208.0,208.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdH7xkaOku2D4UGiEtbegMDLIWszqsJrVB-XkpO13CqXswYGnUUFMgsO4uFwTrf0y8EAbVZJI4A0eo4UHbgxYiQFIDVb-zsz70Dt0OOg,2026-04-16,2026-04-19,Scoot and Vietjet,0,205,HAN,Weekend,Flexible (All),2026-02-03T15:14:14.586386
"Tokyo, Japan",395.0,395.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRiqAYuTkGrtxMazhSpAJve9ZzWSTvJ8xFHSX2ih6rQEoYgDOw0Aey3IBJh7-QF38k1xmhOiFoVXd8u5V1ip4G05Aprq0q6HulopWyM5A,2026-06-26,2026-06-29,Scoot and ZIPAIR Tokyo,0,440,NRT,Weekend,Flexible (All),2026-02-03T15:14:14.586391
"Mumbai, India",203.0,203.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTRRckp8mseYnYQ7l8HELq1GoFqwH1zksN3R-F36DAYjcG5Vt5RRGV-jd25K06kaNDTLkxXdzk0QUW09L6kHJOKEQg3Txbhyf9_10ZiXg,2026-03-28,2026-03-30,Air India and Air India Express,2,980,BOM,Weekend,Flexible (All),2026-02-03T15:14:14.586396
"New Delhi, India",306.0,306.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSl_0QJXM0LcbhkFClbfILfC8ZiSCyO5XZpO0iSG1vfJg82v_FHjLXKSHs4cuyhvv4qL9jHKtP8ejqB62ObqFIQDnc3TDNCBAKM57ywZQ,2026-07-16,2026-07-20,"IndiGo, AirAsia, and AirAsia X",1,350,DEL,Weekend,Flexible (All),2026-02-03T15:14:14.586407
"Dubai, United Arab Emirates",544.0,544.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS8I-qzYsk8MfqbtG7XZriHCE-pfBAmDIEitgTNi6pkd4ydYfON7ave6PO0r4SphWZcLjoAZuDchjD45415sUjceoYWW2iZuva8SQ9Spg,2026-03-19,2026-03-23,Gulf Air,1,695,DXB,Weekend,Flexible (All),2026-02-03T15:14:14.586412
